Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/01/2023 15:30,10/01/2023 16:00,32.24,15.47
10/01/2023 16:00,10/01/2023 16:30,32.24,17.15
10/01/2023 16:30,10/01/2023 17:00,32.24,21.21
10/01/2023 17:00,10/01/2023 17:30,32.24,21.15
10/01/2023 17:30,10/01/2023 18:00,32.24,20.94
10/01/2023 18:00,10/01/2023 18:30,32.24,21.33
10/01/2023 18:30,10/01/2023 19:00,32.24,19.89
10/01/2023 19:00,10/01/2023 19:30,31.97,14.64
10/01/2023 19:30,10/01/2023 20:00,31.53,14.46
10/01/2023 20:00,10/01/2023 20:30,32.24,14.84
10/01/2023 20:30,10/01/2023 21:00,18.56,8.87
10/01/2023 21:00,10/01/2023 21:30,26.88,12.45
10/01/2023 21:30,10/01/2023 22:00,11.03,5.62
10/01/2023 22:00,10/01/2023 22:30,12.43,6.23
10/01/2023 22:30,10/01/2023 23:00,4.99,3.02
10/01/2023 23:00,10/01/2023 23:30,6.35,3.61
10/01/2023 23:30,11/01/2023 00:00,-4.41,0.00
11/01/2023 00:00,11/01/2023 00:30,-4.41,0.00
11/01/2023 00:30,11/01/2023 01:00,4.11,2.64
11/01/2023 01:00,11/01/2023 01:30,2.21,1.82
11/01/2023 01:30,11/01/2023 02:00,-3.09,0.00
11/01/2023 02:00,11/01/2023 02:30,0.22,0.96
11/01/2023 02:30,11/01/2023 03:00,0.00,0.87
11/01/2023 03:00,11/01/2023 03:30,1.10,1.34
11/01/2023 03:30,11/01/2023 04:00,-2.21,0.00
11/01/2023 04:00,11/01/2023 04:30,0.00,0.87
11/01/2023 04:30,11/01/2023 05:00,0.00,0.87
11/01/2023 05:00,11/01/2023 05:30,4.41,2.77
11/01/2023 05:30,11/01/2023 06:00,9.96,5.16
11/01/2023 06:00,11/01/2023 06:30,4.89,2.98
11/01/2023 06:30,11/01/2023 07:00,30.87,14.17
11/01/2023 07:00,11/01/2023 07:30,22.05,10.37
11/01/2023 07:30,11/01/2023 08:00,32.24,15.69
11/01/2023 08:00,11/01/2023 08:30,30.87,14.17
11/01/2023 08:30,11/01/2023 09:00,32.24,14.99
11/01/2023 09:00,11/01/2023 09:30,32.24,14.84
11/01/2023 09:30,11/01/2023 10:00,30.43,13.98
11/01/2023 10:00,11/01/2023 10:30,30.87,14.17
11/01/2023 10:30,11/01/2023 11:00,28.66,13.22
11/01/2023 11:00,11/01/2023 11:30,29.46,13.56
11/01/2023 11:30,11/01/2023 12:00,28.93,13.33
11/01/2023 12:00,11/01/2023 12:30,28.82,13.29
11/01/2023 12:30,11/01/2023 13:00,29.46,13.56
11/01/2023 13:00,11/01/2023 13:30,30.87,14.17
11/01/2023 13:30,11/01/2023 14:00,30.87,14.17
11/01/2023 14:00,11/01/2023 14:30,30.87,14.17
11/01/2023 14:30,11/01/2023 15:00,29.77,13.70
11/01/2023 15:00,11/01/2023 15:30,28.89,13.32
11/01/2023 15:30,11/01/2023 16:00,30.57,14.04
11/01/2023 16:00,11/01/2023 16:30,32.24,18.07
11/01/2023 16:30,11/01/2023 17:00,32.24,22.00
11/01/2023 17:00,11/01/2023 17:30,32.24,21.62
11/01/2023 17:30,11/01/2023 18:00,32.24,22.03
11/01/2023 18:00,11/01/2023 18:30,32.24,23.38
11/01/2023 18:30,11/01/2023 19:00,32.24,20.05
11/01/2023 19:00,11/01/2023 19:30,32.24,16.13
11/01/2023 19:30,11/01/2023 20:00,31.09,14.26
11/01/2023 20:00,11/01/2023 20:30,32.24,16.43
11/01/2023 20:30,11/01/2023 21:00,28.22,13.03
11/01/2023 21:00,11/01/2023 21:30,29.90,13.75
11/01/2023 21:30,11/01/2023 22:00,18.08,8.66
11/01/2023 22:00,11/01/2023 22:30,20.73,9.80
11/01/2023 22:30,11/01/2023 23:00,12.55,6.28
11/01/2023 23:00,11/01/2023 23:30,7.50,4.10
11/01/2023 23:30,12/01/2023 00:00,0.00,0.87
12/01/2023 00:00,12/01/2023 00:30,-2.21,0.00
12/01/2023 00:30,12/01/2023 01:00,9.62,5.01
12/01/2023 01:00,12/01/2023 01:30,3.53,2.39
12/01/2023 01:30,12/01/2023 02:00,-2.21,0.00
12/01/2023 02:00,12/01/2023 02:30,0.00,0.87
12/01/2023 02:30,12/01/2023 03:00,3.97,2.58
12/01/2023 03:00,12/01/2023 03:30,3.83,2.52
12/01/2023 03:30,12/01/2023 04:00,-2.21,0.00
12/01/2023 04:00,12/01/2023 04:30,6.37,3.62
12/01/2023 04:30,12/01/2023 05:00,5.07,3.06
12/01/2023 05:00,12/01/2023 05:30,12.13,6.10
12/01/2023 05:30,12/01/2023 06:00,19.47,9.26
12/01/2023 06:00,12/01/2023 06:30,16.54,8.00
12/01/2023 06:30,12/01/2023 07:00,27.87,12.88
12/01/2023 07:00,12/01/2023 07:30,28.22,13.03
12/01/2023 07:30,12/01/2023 08:00,32.24,16.86
12/01/2023 08:00,12/01/2023 08:30,32.24,15.12
12/01/2023 08:30,12/01/2023 09:00,32.24,15.41
12/01/2023 09:00,12/01/2023 09:30,32.24,16.64
12/01/2023 09:30,12/01/2023 10:00,32.24,15.16
12/01/2023 10:00,12/01/2023 10:30,32.24,15.22
12/01/2023 10:30,12/01/2023 11:00,29.41,13.54
12/01/2023 11:00,12/01/2023 11:30,28.22,13.03
12/01/2023 11:30,12/01/2023 12:00,27.48,12.71
12/01/2023 12:00,12/01/2023 12:30,28.93,13.33
12/01/2023 12:30,12/01/2023 13:00,28.22,13.03
12/01/2023 13:00,12/01/2023 13:30,27.78,12.84
12/01/2023 13:30,12/01/2023 14:00,26.46,12.27
12/01/2023 14:00,12/01/2023 14:30,28.22,13.03
12/01/2023 14:30,12/01/2023 15:00,24.25,11.32
12/01/2023 15:00,12/01/2023 15:30,22.05,10.37
12/01/2023 15:30,12/01/2023 16:00,26.90,12.46
12/01/2023 16:00,12/01/2023 16:30,32.24,16.20
12/01/2023 16:30,12/01/2023 17:00,32.24,21.64
12/01/2023 17:00,12/01/2023 17:30,32.24,22.38
12/01/2023 17:30,12/01/2023 18:00,32.24,22.28
12/01/2023 18:00,12/01/2023 18:30,32.24,22.47
12/01/2023 18:30,12/01/2023 19:00,32.24,19.86
12/01/2023 19:00,12/01/2023 19:30,32.24,16.83
12/01/2023 19:30,12/01/2023 20:00,32.24,16.83
12/01/2023 20:00,12/01/2023 20:30,32.24,17.40
12/01/2023 20:30,12/01/2023 21:00,27.56,12.74
12/01/2023 21:00,12/01/2023 21:30,25.36,11.80
12/01/2023 21:30,12/01/2023 22:00,7.72,4.20
12/01/2023 22:00,12/01/2023 22:30,16.76,8.09
12/01/2023 22:30,12/01/2023 23:00,4.41,2.77
12/01/2023 23:00,12/01/2023 23:30,14.86,7.27
12/01/2023 23:30,13/01/2023 00:00,4.11,2.64
13/01/2023 00:00,13/01/2023 00:30,2.87,2.10
13/01/2023 00:30,13/01/2023 01:00,6.01,3.46
13/01/2023 01:00,13/01/2023 01:30,4.41,2.77
13/01/2023 01:30,13/01/2023 02:00,1.17,1.37
13/01/2023 02:00,13/01/2023 02:30,1.10,1.34
13/01/2023 02:30,13/01/2023 03:00,0.00,0.87
13/01/2023 03:00,13/01/2023 03:30,1.10,1.34
13/01/2023 03:30,13/01/2023 04:00,0.00,0.87
13/01/2023 04:00,13/01/2023 04:30,5.29,3.15
13/01/2023 04:30,13/01/2023 05:00,5.40,3.20
13/01/2023 05:00,13/01/2023 05:30,7.28,4.00
13/01/2023 05:30,13/01/2023 06:00,15.37,7.49
13/01/2023 06:00,13/01/2023 06:30,6.84,3.82
13/01/2023 06:30,13/01/2023 07:00,29.28,13.49
13/01/2023 07:00,13/01/2023 07:30,17.64,8.47
13/01/2023 07:30,13/01/2023 08:00,28.29,13.06
13/01/2023 08:00,13/01/2023 08:30,31.09,14.26
13/01/2023 08:30,13/01/2023 09:00,32.24,15.76
13/01/2023 09:00,13/01/2023 09:30,32.24,16.44
13/01/2023 09:30,13/01/2023 10:00,32.24,16.44
13/01/2023 10:00,13/01/2023 10:30,32.24,14.93
13/01/2023 10:30,13/01/2023 11:00,29.77,13.70
13/01/2023 11:00,13/01/2023 11:30,29.93,13.76
13/01/2023 11:30,13/01/2023 12:00,28.93,13.33
13/01/2023 12:00,13/01/2023 12:30,29.53,13.59
13/01/2023 12:30,13/01/2023 13:00,29.24,13.47
13/01/2023 13:00,13/01/2023 13:30,28.27,13.05
13/01/2023 13:30,13/01/2023 14:00,25.58,11.89
13/01/2023 14:00,13/01/2023 14:30,26.66,12.36
13/01/2023 14:30,13/01/2023 15:00,26.70,12.37
13/01/2023 15:00,13/01/2023 15:30,27.34,12.65
13/01/2023 15:30,13/01/2023 16:00,28.89,13.32
13/01/2023 16:00,13/01/2023 16:30,32.24,17.97
13/01/2023 16:30,13/01/2023 17:00,32.24,21.71
13/01/2023 17:00,13/01/2023 17:30,32.24,23.42
13/01/2023 17:30,13/01/2023 18:00,32.24,23.42
13/01/2023 18:00,13/01/2023 18:30,32.24,22.89
13/01/2023 18:30,13/01/2023 19:00,32.24,21.90
13/01/2023 19:00,13/01/2023 19:30,32.24,18.01
13/01/2023 19:30,13/01/2023 20:00,32.24,16.68
13/01/2023 20:00,13/01/2023 20:30,32.24,15.98
13/01/2023 20:30,13/01/2023 21:00,30.65,14.08
13/01/2023 21:00,13/01/2023 21:30,32.24,15.20
13/01/2023 21:30,13/01/2023 22:00,30.17,13.87
13/01/2023 22:00,13/01/2023 22:30,28.12,12.98
13/01/2023 22:30,13/01/2023 23:00,19.07,9.09
13/01/2023 23:00,13/01/2023 23:30,31.75,14.55
13/01/2023 23:30,14/01/2023 00:00,23.48,10.99
14/01/2023 00:00,14/01/2023 00:30,22.93,10.75
14/01/2023 00:30,14/01/2023 01:00,26.08,12.11
14/01/2023 01:00,14/01/2023 01:30,23.24,10.88
14/01/2023 01:30,14/01/2023 02:00,17.80,8.54
14/01/2023 02:00,14/01/2023 02:30,20.91,9.88
14/01/2023 02:30,14/01/2023 03:00,14.31,7.04
14/01/2023 03:00,14/01/2023 03:30,17.64,8.47
14/01/2023 03:30,14/01/2023 04:00,13.94,6.88
14/01/2023 04:00,14/01/2023 04:30,14.55,7.14
14/01/2023 04:30,14/01/2023 05:00,13.23,6.57
14/01/2023 05:00,14/01/2023 05:30,11.03,5.62
14/01/2023 05:30,14/01/2023 06:00,16.10,7.80
14/01/2023 06:00,14/01/2023 06:30,10.36,5.34
14/01/2023 06:30,14/01/2023 07:00,21.83,10.28
14/01/2023 07:00,14/01/2023 07:30,13.67,6.76
14/01/2023 07:30,14/01/2023 08:00,24.25,11.32
14/01/2023 08:00,14/01/2023 08:30,24.78,11.55
14/01/2023 08:30,14/01/2023 09:00,32.24,15.45
14/01/2023 09:00,14/01/2023 09:30,32.24,16.07
14/01/2023 09:30,14/01/2023 10:00,32.24,16.92
14/01/2023 10:00,14/01/2023 10:30,32.24,16.07
14/01/2023 10:30,14/01/2023 11:00,32.24,16.39
14/01/2023 11:00,14/01/2023 11:30,31.31,14.36
14/01/2023 11:30,14/01/2023 12:00,30.49,14.01
14/01/2023 12:00,14/01/2023 12:30,29.63,13.64
14/01/2023 12:30,14/01/2023 13:00,29.55,13.60
14/01/2023 13:00,14/01/2023 13:30,28.35,13.08
14/01/2023 13:30,14/01/2023 14:00,26.30,12.20
14/01/2023 14:00,14/01/2023 14:30,25.36,11.80
14/01/2023 14:30,14/01/2023 15:00,25.07,11.67
14/01/2023 15:00,14/01/2023 15:30,25.62,11.91
14/01/2023 15:30,14/01/2023 16:00,30.05,13.82
14/01/2023 16:00,14/01/2023 16:30,32.24,17.18
14/01/2023 16:30,14/01/2023 17:00,32.24,23.32
14/01/2023 17:00,14/01/2023 17:30,32.24,22.85
14/01/2023 17:30,14/01/2023 18:00,32.24,23.69
14/01/2023 18:00,14/01/2023 18:30,32.24,23.32
14/01/2023 18:30,14/01/2023 19:00,32.24,19.62
14/01/2023 19:00,14/01/2023 19:30,32.24,14.82
14/01/2023 19:30,14/01/2023 20:00,25.80,11.98
14/01/2023 20:00,14/01/2023 20:30,26.46,12.27
14/01/2023 20:30,14/01/2023 21:00,18.96,9.04
14/01/2023 21:00,14/01/2023 21:30,22.05,10.37
14/01/2023 21:30,14/01/2023 22:00,10.58,5.43
14/01/2023 22:00,14/01/2023 22:30,18.74,8.94
14/01/2023 22:30,14/01/2023 23:00,7.72,4.20
14/01/2023 23:00,14/01/2023 23:30,16.25,7.87
14/01/2023 23:30,15/01/2023 00:00,1.10,1.34
15/01/2023 00:00,15/01/2023 00:30,0.00,0.87
15/01/2023 00:30,15/01/2023 01:00,3.73,2.48
15/01/2023 01:00,15/01/2023 01:30,4.01,2.60
15/01/2023 01:30,15/01/2023 02:00,1.98,1.72
15/01/2023 02:00,15/01/2023 02:30,1.96,1.72
15/01/2023 02:30,15/01/2023 03:00,0.94,1.28
15/01/2023 03:00,15/01/2023 03:30,2.23,1.83
15/01/2023 03:30,15/01/2023 04:00,1.10,1.34
15/01/2023 04:00,15/01/2023 04:30,2.27,1.85
15/01/2023 04:30,15/01/2023 05:00,1.10,1.34
15/01/2023 05:00,15/01/2023 05:30,1.10,1.34
15/01/2023 05:30,15/01/2023 06:00,4.41,2.77
15/01/2023 06:00,15/01/2023 06:30,0.82,1.22
15/01/2023 06:30,15/01/2023 07:00,8.29,4.44
15/01/2023 07:00,15/01/2023 07:30,-0.70,0.57
15/01/2023 07:30,15/01/2023 08:00,11.03,5.62
15/01/2023 08:00,15/01/2023 08:30,0.00,0.87
15/01/2023 08:30,15/01/2023 09:00,17.64,8.47
15/01/2023 09:00,15/01/2023 09:30,16.12,7.81
15/01/2023 09:30,15/01/2023 10:00,27.21,12.59
15/01/2023 10:00,15/01/2023 10:30,25.47,11.84
15/01/2023 10:30,15/01/2023 11:00,29.99,13.79
15/01/2023 11:00,15/01/2023 11:30,28.66,13.22
15/01/2023 11:30,15/01/2023 12:00,28.66,13.22
15/01/2023 12:00,15/01/2023 12:30,32.24,14.84
15/01/2023 12:30,15/01/2023 13:00,31.97,14.64
15/01/2023 13:00,15/01/2023 13:30,31.05,14.25
15/01/2023 13:30,15/01/2023 14:00,30.12,13.85
15/01/2023 14:00,15/01/2023 14:30,29.19,13.45
15/01/2023 14:30,15/01/2023 15:00,28.66,13.22
15/01/2023 15:00,15/01/2023 15:30,22.05,10.37
15/01/2023 15:30,15/01/2023 16:00,29.33,13.50
15/01/2023 16:00,15/01/2023 16:30,32.24,19.81
15/01/2023 16:30,15/01/2023 17:00,32.24,24.66
15/01/2023 17:00,15/01/2023 17:30,32.24,26.12
15/01/2023 17:30,15/01/2023 18:00,32.24,26.08
15/01/2023 18:00,15/01/2023 18:30,32.24,27.04
15/01/2023 18:30,15/01/2023 19:00,32.24,25.70
15/01/2023 19:00,15/01/2023 19:30,32.24,20.02
15/01/2023 19:30,15/01/2023 20:00,32.24,18.20
15/01/2023 20:00,15/01/2023 20:30,32.24,17.50
15/01/2023 20:30,15/01/2023 21:00,32.24,15.17
15/01/2023 21:00,15/01/2023 21:30,32.24,17.55
15/01/2023 21:30,15/01/2023 22:00,32.24,15.50
15/01/2023 22:00,15/01/2023 22:30,32.24,16.74
15/01/2023 22:30,15/01/2023 23:00,27.12,12.56
15/01/2023 23:00,15/01/2023 23:30,32.24,15.54
15/01/2023 23:30,16/01/2023 00:00,32.24,14.84
16/01/2023 00:00,16/01/2023 00:30,32.24,15.12
16/01/2023 00:30,16/01/2023 01:00,32.24,17.88
16/01/2023 01:00,16/01/2023 01:30,32.24,17.12
16/01/2023 01:30,16/01/2023 02:00,32.24,15.40
16/01/2023 02:00,16/01/2023 02:30,32.24,15.52
16/01/2023 02:30,16/01/2023 03:00,31.53,14.46
16/01/2023 03:00,16/01/2023 03:30,30.98,14.22
16/01/2023 03:30,16/01/2023 04:00,28.73,13.25
16/01/2023 04:00,16/01/2023 04:30,28.00,12.94
16/01/2023 04:30,16/01/2023 05:00,26.60,12.33
16/01/2023 05:00,16/01/2023 05:30,30.87,14.17
16/01/2023 05:30,16/01/2023 06:00,31.31,14.36
16/01/2023 06:00,16/01/2023 06:30,32.24,16.68
16/01/2023 06:30,16/01/2023 07:00,32.24,15.78
16/01/2023 07:00,16/01/2023 07:30,32.24,16.21
16/01/2023 07:30,16/01/2023 08:00,32.24,18.92
16/01/2023 08:00,16/01/2023 08:30,32.24,17.02
16/01/2023 08:30,16/01/2023 09:00,32.24,18.65
16/01/2023 09:00,16/01/2023 09:30,32.24,18.54
16/01/2023 09:30,16/01/2023 10:00,32.24,18.26
16/01/2023 10:00,16/01/2023 10:30,32.24,17.68
16/01/2023 10:30,16/01/2023 11:00,32.24,16.26
16/01/2023 11:00,16/01/2023 11:30,32.24,16.68
16/01/2023 11:30,16/01/2023 12:00,32.24,15.60
16/01/2023 12:00,16/01/2023 12:30,32.24,16.26
16/01/2023 12:30,16/01/2023 13:00,31.79,14.57
16/01/2023 13:00,16/01/2023 13:30,30.79,14.13
16/01/2023 13:30,16/01/2023 14:00,30.65,14.08
16/01/2023 14:00,16/01/2023 14:30,30.87,14.17
16/01/2023 14:30,16/01/2023 15:00,30.80,14.14
16/01/2023 15:00,16/01/2023 15:30,30.87,14.17
16/01/2023 15:30,16/01/2023 16:00,32.24,16.74
16/01/2023 16:00,16/01/2023 16:30,32.24,19.43
16/01/2023 16:30,16/01/2023 17:00,32.24,25.36
16/01/2023 17:00,16/01/2023 17:30,32.24,23.38
16/01/2023 17:30,16/01/2023 18:00,32.24,24.75
16/01/2023 18:00,16/01/2023 18:30,32.24,23.80
16/01/2023 18:30,16/01/2023 19:00,32.24,22.98
16/01/2023 19:00,16/01/2023 19:30,32.24,21.55
16/01/2023 19:30,16/01/2023 20:00,32.24,18.35
16/01/2023 20:00,16/01/2023 20:30,32.24,18.02
16/01/2023 20:30,16/01/2023 21:00,32.24,14.93
16/01/2023 21:00,16/01/2023 21:30,32.24,15.12
16/01/2023 21:30,16/01/2023 22:00,28.58,13.18
16/01/2023 22:00,16/01/2023 22:30,29.35,13.51
16/01/2023 22:30,16/01/2023 23:00,19.89,9.44
16/01/2023 23:00,16/01/2023 23:30,28.66,13.22
16/01/2023 23:30,17/01/2023 00:00,24.03,11.22
17/01/2023 00:00,17/01/2023 00:30,25.40,11.81
17/01/2023 00:30,17/01/2023 01:00,29.63,13.64
17/01/2023 01:00,17/01/2023 01:30,27.89,12.89
17/01/2023 01:30,17/01/2023 02:00,26.46,12.27
17/01/2023 02:00,17/01/2023 02:30,27.48,12.71
17/01/2023 02:30,17/01/2023 03:00,27.34,12.65
17/01/2023 03:00,17/01/2023 03:30,27.38,12.67
17/01/2023 03:30,17/01/2023 04:00,27.16,12.57
17/01/2023 04:00,17/01/2023 04:30,27.26,12.61
17/01/2023 04:30,17/01/2023 05:00,26.90,12.46
17/01/2023 05:00,17/01/2023 05:30,28.66,13.22
17/01/2023 05:30,17/01/2023 06:00,28.66,13.22
17/01/2023 06:00,17/01/2023 06:30,31.15,14.29
17/01/2023 06:30,17/01/2023 07:00,32.24,16.07
17/01/2023 07:00,17/01/2023 07:30,32.24,17.77
17/01/2023 07:30,17/01/2023 08:00,32.24,20.79
17/01/2023 08:00,17/01/2023 08:30,32.24,19.68
17/01/2023 08:30,17/01/2023 09:00,32.24,20.78
17/01/2023 09:00,17/01/2023 09:30,32.24,21.10
17/01/2023 09:30,17/01/2023 10:00,32.24,20.78
17/01/2023 10:00,17/01/2023 10:30,32.24,19.30
17/01/2023 10:30,17/01/2023 11:00,32.24,18.54
17/01/2023 11:00,17/01/2023 11:30,32.24,17.89
17/01/2023 11:30,17/01/2023 12:00,32.24,16.66
17/01/2023 12:00,17/01/2023 12:30,32.24,16.54
17/01/2023 12:30,17/01/2023 13:00,32.24,15.87
17/01/2023 13:00,17/01/2023 13:30,32.24,15.62
17/01/2023 13:30,17/01/2023 14:00,32.24,14.90
17/01/2023 14:00,17/01/2023 14:30,32.24,14.97
17/01/2023 14:30,17/01/2023 15:00,32.13,14.71
17/01/2023 15:00,17/01/2023 15:30,32.24,14.87
17/01/2023 15:30,17/01/2023 16:00,32.24,17.50
17/01/2023 16:00,17/01/2023 16:30,32.24,20.57
17/01/2023 16:30,17/01/2023 17:00,32.24,23.87
17/01/2023 17:00,17/01/2023 17:30,32.24,23.27
17/01/2023 17:30,17/01/2023 18:00,32.24,23.80
17/01/2023 18:00,17/01/2023 18:30,32.24,23.38
17/01/2023 18:30,17/01/2023 19:00,32.24,21.14
17/01/2023 19:00,17/01/2023 19:30,32.24,17.02
17/01/2023 19:30,17/01/2023 20:00,31.31,14.36
17/01/2023 20:00,17/01/2023 20:30,32.24,15.31
17/01/2023 20:30,17/01/2023 21:00,30.43,13.98
17/01/2023 21:00,17/01/2023 21:30,32.24,14.93
17/01/2023 21:30,17/01/2023 22:00,29.79,13.70
17/01/2023 22:00,17/01/2023 22:30,32.24,15.51
17/01/2023 22:30,17/01/2023 23:00,26.80,12.41
17/01/2023 23:00,17/01/2023 23:30,31.97,14.64
17/01/2023 23:30,18/01/2023 00:00,29.77,13.70
18/01/2023 00:00,18/01/2023 00:30,29.46,13.56
18/01/2023 00:30,18/01/2023 01:00,32.24,15.12
18/01/2023 01:00,18/01/2023 01:30,30.87,14.17
18/01/2023 01:30,18/01/2023 02:00,27.77,12.84
18/01/2023 02:00,18/01/2023 02:30,26.68,12.36
18/01/2023 02:30,18/01/2023 03:00,26.24,12.18
18/01/2023 03:00,18/01/2023 03:30,26.90,12.46
18/01/2023 03:30,18/01/2023 04:00,26.24,12.18
18/01/2023 04:00,18/01/2023 04:30,27.28,12.62
18/01/2023 04:30,18/01/2023 05:00,26.46,12.27
18/01/2023 05:00,18/01/2023 05:30,31.31,14.36
18/01/2023 05:30,18/01/2023 06:00,30.21,13.88
18/01/2023 06:00,18/01/2023 06:30,32.24,15.12
18/01/2023 06:30,18/01/2023 07:00,31.45,14.42
18/01/2023 07:00,18/01/2023 07:30,28.49,13.14
18/01/2023 07:30,18/01/2023 08:00,32.24,17.89
18/01/2023 08:00,18/01/2023 08:30,32.24,17.02
18/01/2023 08:30,18/01/2023 09:00,32.24,17.97
18/01/2023 09:00,18/01/2023 09:30,32.24,17.74
18/01/2023 09:30,18/01/2023 10:00,32.24,16.98
18/01/2023 10:00,18/01/2023 10:30,32.24,16.54
18/01/2023 10:30,18/01/2023 11:00,32.24,15.43
18/01/2023 11:00,18/01/2023 11:30,32.24,15.12
18/01/2023 11:30,18/01/2023 12:00,30.87,14.17
18/01/2023 12:00,18/01/2023 12:30,31.39,14.40
18/01/2023 12:30,18/01/2023 13:00,30.47,14.00
18/01/2023 13:00,18/01/2023 13:30,31.31,14.36
18/01/2023 13:30,18/01/2023 14:00,31.75,14.55
18/01/2023 14:00,18/01/2023 14:30,32.24,15.12
18/01/2023 14:30,18/01/2023 15:00,32.24,15.31
18/01/2023 15:00,18/01/2023 15:30,31.21,14.31
18/01/2023 15:30,18/01/2023 16:00,32.24,16.07
18/01/2023 16:00,18/01/2023 16:30,32.24,20.28
18/01/2023 16:30,18/01/2023 17:00,32.24,23.38
18/01/2023 17:00,18/01/2023 17:30,32.24,22.38
18/01/2023 17:30,18/01/2023 18:00,32.24,22.77
18/01/2023 18:00,18/01/2023 18:30,32.24,23.14
18/01/2023 18:30,18/01/2023 19:00,32.24,22.33
18/01/2023 19:00,18/01/2023 19:30,32.24,16.22
18/01/2023 19:30,18/01/2023 20:00,32.24,15.44
18/01/2023 20:00,18/01/2023 20:30,30.69,14.09
18/01/2023 20:30,18/01/2023 21:00,32.24,15.12
18/01/2023 21:00,18/01/2023 21:30,32.24,15.60
18/01/2023 21:30,18/01/2023 22:00,30.49,14.01
18/01/2023 22:00,18/01/2023 22:30,30.47,14.00
18/01/2023 22:30,18/01/2023 23:00,27.34,12.65
18/01/2023 23:00,18/01/2023 23:30,32.24,14.84
18/01/2023 23:30,19/01/2023 00:00,29.57,13.61
19/01/2023 00:00,19/01/2023 00:30,28.66,13.22
19/01/2023 00:30,19/01/2023 01:00,32.21,14.75
19/01/2023 01:00,19/01/2023 01:30,30.87,14.17
19/01/2023 01:30,19/01/2023 02:00,29.77,13.70
19/01/2023 02:00,19/01/2023 02:30,29.79,13.70
19/01/2023 02:30,19/01/2023 03:00,29.73,13.68
19/01/2023 03:00,19/01/2023 03:30,29.73,13.68
19/01/2023 03:30,19/01/2023 04:00,28.66,13.22
19/01/2023 04:00,19/01/2023 04:30,31.45,14.42
19/01/2023 04:30,19/01/2023 05:00,29.99,13.79
19/01/2023 05:00,19/01/2023 05:30,32.24,14.96
19/01/2023 05:30,19/01/2023 06:00,32.21,14.75
19/01/2023 06:00,19/01/2023 06:30,32.24,15.71
19/01/2023 06:30,19/01/2023 07:00,32.24,16.07
19/01/2023 07:00,19/01/2023 07:30,32.24,16.45
19/01/2023 07:30,19/01/2023 08:00,32.24,20.31
19/01/2023 08:00,19/01/2023 08:30,32.24,18.10
19/01/2023 08:30,19/01/2023 09:00,32.24,18.96
19/01/2023 09:00,19/01/2023 09:30,32.24,18.46
19/01/2023 09:30,19/01/2023 10:00,32.24,17.95
19/01/2023 10:00,19/01/2023 10:30,32.24,18.73
19/01/2023 10:30,19/01/2023 11:00,32.24,17.59
19/01/2023 11:00,19/01/2023 11:30,32.24,17.30
19/01/2023 11:30,19/01/2023 12:00,32.24,15.90
19/01/2023 12:00,19/01/2023 12:30,32.24,15.36
19/01/2023 12:30,19/01/2023 13:00,32.01,14.66
19/01/2023 13:00,19/01/2023 13:30,32.24,14.93
19/01/2023 13:30,19/01/2023 14:00,31.32,14.36
19/01/2023 14:00,19/01/2023 14:30,32.24,15.02
19/01/2023 14:30,19/01/2023 15:00,32.24,15.12
19/01/2023 15:00,19/01/2023 15:30,32.24,15.61
19/01/2023 15:30,19/01/2023 16:00,32.24,19.45
19/01/2023 16:00,19/01/2023 16:30,32.24,22.17
19/01/2023 16:30,19/01/2023 17:00,32.24,26.65
19/01/2023 17:00,19/01/2023 17:30,32.24,24.46
19/01/2023 17:30,19/01/2023 18:00,32.24,25.05
19/01/2023 18:00,19/01/2023 18:30,32.24,24.84
19/01/2023 18:30,19/01/2023 19:00,32.24,22.39
19/01/2023 19:00,19/01/2023 19:30,32.24,19.75
19/01/2023 19:30,19/01/2023 20:00,32.24,16.75
19/01/2023 20:00,19/01/2023 20:30,32.24,16.54
19/01/2023 20:30,19/01/2023 21:00,32.24,15.03
19/01/2023 21:00,19/01/2023 21:30,31.97,14.64
19/01/2023 21:30,19/01/2023 22:00,29.79,13.70
19/01/2023 22:00,19/01/2023 22:30,32.24,16.60
19/01/2023 22:30,19/01/2023 23:00,28.77,13.27
19/01/2023 23:00,19/01/2023 23:30,32.24,15.31
19/01/2023 23:30,20/01/2023 00:00,29.77,13.70
20/01/2023 00:00,20/01/2023 00:30,28.89,13.32
20/01/2023 00:30,20/01/2023 01:00,32.24,15.90
20/01/2023 01:00,20/01/2023 01:30,32.19,14.74
20/01/2023 01:30,20/01/2023 02:00,29.77,13.70
20/01/2023 02:00,20/01/2023 02:30,28.56,13.17
20/01/2023 02:30,20/01/2023 03:00,28.58,13.18
20/01/2023 03:00,20/01/2023 03:30,28.64,13.21
20/01/2023 03:30,20/01/2023 04:00,28.56,13.17
20/01/2023 04:00,20/01/2023 04:30,30.29,13.92
20/01/2023 04:30,20/01/2023 05:00,28.89,13.32
20/01/2023 05:00,20/01/2023 05:30,32.24,15.40
20/01/2023 05:30,20/01/2023 06:00,31.75,14.55
20/01/2023 06:00,20/01/2023 06:30,31.73,14.54
20/01/2023 06:30,20/01/2023 07:00,32.24,15.60
20/01/2023 07:00,20/01/2023 07:30,32.24,17.42
20/01/2023 07:30,20/01/2023 08:00,32.24,21.39
